NAAPFAMJMEJ AttackResult
DNLJDNAJDDE damage
PPFONCIPIIK anim_event_id
NGMGBPEHNDB AttackHitEffectResult
OGFGGGMEHAP hit_eff_result
FHCHANNKOGO hit_retreat_angle_compat
KEGMNHGCEAO Vector
KJCHGBDADHN x
KHKIEABFMJO y
CLMKJJDPIPL z
EBPHHNPMKDG resolve_dir
BAHNFICJNFF AbilityIdentifier
IJLKPGJKLCD ability_identifier
KJCKCNGFGDL is_serverbuff_modifier
MOEBCMKIKPK local_id
OEJBFKAINOF AbilityAttachedModifier
MDNLFPBEOHI is_invalid
POIKMNNKEII owner_entity_id
MKNKCEEMGCD instanced_modifier_id
DIPAGMENCGJ attach_name_hash
HDKOENCKBGA instanced_ability_id
ONCODKHIIKK element_type
EOLAMEAAIFC BreakoutAction
DEIKKOHPJBD BreakoutActionType
AOJGEHKCNNM action_type
FMBNAMJIPGJ client_game_time
IANPNFLOLBB server_game_time
KDPKIHJOAMM is_failed
HEANFBCDIBB pre_index
MAFFBIHJILO new_index
DHDAEOGAEJI BreakoutVector2
MDCHCPIFMDB pos
HNICDCKDHGL move_dir
PAFNBHPKHCM speed
AFCCBDADHCC peer_id
LCKANPMOKFO element_reaction_buff
IDPJOJNIEJM speed_increase_count
FEFLABLOMAI has_extra_ball
PEKOCJNNDBD extra_ball_dir
JCNBDDDDAFI extra_ball_index
BEKBLGNMHED offset
EFDEECPGMEO attacker_id
LCIJMJMKGAL HitCollision
OLIOFFCNOOJ hit_collision
GKBALMDMMON HitColliderType
CHPPCIIPGJI hit_collider_type
PMKMCPIIBJP hit_point
KDJEMAEJKCP hit_dir
OJMFEAFDFEG hit_box_index
ECGEJNDCNOC EvtBulletHitNotify
PEDOMJDINIC defense_id
OCNALKIDGNN entity_id
HNGDBDBJGIK EntityFightPropNotify
BOKLKOAKHFD fight_prop_map
DJDPGNCDPGI EntityFightPropUpdateNotify
CCBGMJIEAKJ EntityFightPropChangeReasonNotify
BFPBODBBDNJ ChangeHpDebts
FAIDGLHCEPG change_hp_debts
OPFPJAFECNP prop_type
DGNJBCLBLBG paid_hp_debts
OGJLPFPNMCC prop_delta
OEINLCGBNLE ChangeEnergyReason
KLPOOPNJBDO change_energy_reason
GJKOEGKLHJD ChangeHpReason
CJFLHCAICDN change_hp_reason
MKALCPHIFIC PropChangeReason
AFLIOLEOEAN reason
OHOIOFIKHFE PropChangeDetailInfo
HHNECKHKIKC detail_info
JNNJINJLOOH param_list
BHNDHKFIOGJ AvatarAddNotify
OICEILPDHBK is_in_team
CCNEFNECCHM AvatarInfo
COLJHIDGDGM avatar
GAIMGKONNNB avatar_id
EBLFHLBECAH guid
LGBMDGGHCFJ life_state
JAJKLACPPFB PropValue
ALCCBPLDPIB prop_map
EJJGPIMDNMF val
EANNGACPMMJ type
MABJPOLBNPH equip_guid_list
DLNGEJGEDHP AvatarSkillInfo
KECOOFCBLNN full_cd_time_list
NNMJECIAJFI pass_cd_time
BOBKEDDHBHH skill_map
JGIMPJPONFP TrialAvatarInfo
ACBCMDEDIJC trial_avatar_info
KJEICDMDCBM anim_hash
MLFAGPOGOGE AvatarExcelInfo
LPIGIHJILBF excel_info
ELBENOAMCIC costume_id
PEHDFMGKBCB born_time
DFCCLLNJMAG wearing_flycloak_id
FFHDLPKOJLC avatar_type
NIPKMAFNONH is_focus
LKCLOGCEENF AvatarExpeditionState
KBCJEPAOKHN expedition_state
ECPHEONPJLA core_proud_skill_level
BBAPNFFPBLM AvatarFetterInfo
CIKBHIFGGMM fetter_info
IMOJBENIFNN skill_depot_id
CNAGCPHJCDC SceneAvatarInfo
PLIEFCLEMKF uid
MODOCBDCHDH SceneWeaponInfo
IJBCPIKGCPK weapon
DKPIPLNMOFM CurVehicleInfo
PEFCFLNCMOA cur_vehicle_info
BADEKHJENFP SceneReliquaryInfo
HGIDIBLLPMF reliquary_list
IBKKOOMPHIM ServerBuff
MEIIKJPCBMI server_buff_list
PNCFGCDJLAM item_id
HNBKFAEOKFC level
ECOGNLMJDBL promote_level
HPNCJICBHFD is_modifier_added
IFPPFKILMOB server_buff_uid
CABBCHJPKFK server_buff_id
DIBJKNLJLPF server_buff_type
FNCGKFABMPJ FoundationStatus
BPCLMBGJNIP status
GKLCGEGOPGH uid_list
JNGGCHGNFMP current_building_id
BNABKJNIAMM locked_by_uid
IBMKIIDOHOE FoundationInfo
APINIJACCBB info
MJFJMJLJDGF gadget_entity_id
OPMACABEEDC FoundationNotify
DBNKIDOPAHM SceneEntityInfo
HNEBKCMGHIG ProtEntityType
KHMMCPJFHMD entity_type
MFHNDLFLEKG name
LDOPGKBPNNM MotionInfo
BEPPBNDHAEM motion_info
DHHPOOLACHM last_move_scene_time_ms
AJGNJBFLABJ last_move_reliable_seq
GNFIHBGJCIN EntityClientData
NLFGONBDEOK entity_client_data
BDIPEOKDMDA EntityAuthorityInfo
HFJIACBCIEK entity_authority_info
HMAFGOAPNGB SceneGadgetInfo
EKDKAHJJJML gadget_id
NLIPGNHEDKK group_id
KNNPMFJAPCF config_id
AHMOOMNJNHE GadgetBornType
IAPJEPECMIH born_type
OABJIEDCKKC gadget_state
DFGNMDMCFMM is_show_cutscene
OABMIJANGNM authority_peer_id
PFJAACKPABG is_enable_interact
ACNPMNAOHAJ mark_flag
COOGLFNENEJ prop_owner_entity_id
HODDBLMGCLN PlatformInfo
FFOGEFFDEMD platform
LBEDLDEEMBB draft_id
AOGHDCBFCPL GadgetPlayInfo
IOEEEOAHKDC play_info
KPIBBEDCDKJ monster_id
OFOBLMEFLNK is_elite
PPGAAEHNNAJ summoned_tag
HEOLPBBAKAG pose_id
BKALHAEPMHI MonsterBornType
MDAGEHNJOAK block_id
DNDNKEFAKHP title_id
BJCJFLGAACN special_name_id
ACMJPLDJHHL attack_target_id
BAHKMHEHLHP MonsterRoute
LJIHKIJFGMH monster_route
LBBNGFNAJNE ai_config_id
LGNMJMLFOPG level_route_id
ICKFLMCNDJP init_pose_id
IGJLBHAIPDO is_light
PHAEEPNAPCA weapon_list
CDJKFADGPBA summon_tag_map
LFGGEGCJDLO affix_list
BPPJIFFPEHK SceneMonsterInfo
DPCFFOJPHMP ability_info
ODPFEHKMMKF AbilitySyncStateInfo
IHPLPIMOFJN affix_map
NPLMKEIFNBD EntityRendererChangedInfo
FJKIGICHIOP renderer_changed_info
MIEIKKALEBP is_inited
IDFCADKGPEG VectorPlane
CNEMMHPFDJB w
EHNLBECDLPM MathQuaternion
MKACFAOCICF PolygonRegionSize
AEHCCCFFFNB height
NHAJFKIAFOO point_list
NAEIMFBBEAG GetPlayerTokenReq
BGEIPHBODPM GetPlayerTokenRsp
KNFBFCNMAKF PlayerLoginReq
PNKBFBMEKLF PingReq
MHCPIFCLHAK ue_time
INPHOOKEKCP total_tick_time
HJAPMPBELJE PingRsp
NFLDKNLPDLA retcode
LICCEBKFFEL LifeStateChangeNotify
BAPJMNCEDKM AvatarLifeStateChangeNotify
NOAEFLDIIFI avatar_guid
ODMDPIFBGGL attack_tag
IOGANAFNNPA PlayerDieType
LGBOFCOFOEN die_type
PPDAELEIHNO WearEquipReq
EIOIDJDCCJP equip_guid
LDAPFDJBIBL WearEquipRsp
OPELLCBDMFM AvatarEquipChangeNotify
PFCENAEKKIG equip_type
HHJLKHNAOKF reliquary
AFANDMJPAAA RoutePoint
BOJBKNPGMJK route_points
FELJDMHKAED speed_level
LOJOJLDPDIN route_type
DJDIOEKJPCJ arrive_range
CBAMIJPKNHO position
FOLFPHNBKDK has_reach_event
LOAEJLHCIFE Route
OIJDNLFHEOC route_id
DIPLGFOCLFL start_index
NKKJJGPCGDO start_route_time
ONBFDGGHACB start_scene_time
NDMOBGAKDEN start_pos
BPIEHHFPBPG is_started
KMEADMNIKJG start_rot
AMPAPPFKMPD stop_scene_time
CCDONJLEBIL pos_offset
JAKPHDNLOMG rot_offset
OBFHGLEJOJB MovingPlatformType
HDIOHJHDAJD moving_platform_type
GNNGMHIHMNE is_active
LADGNEIEKIE route
LBBDFEAFDKG point_id
POCHJHOMOFP ShortAbilityHashPair
APAPOFEFNIA ability_name_hash
GJOKPPPHMBB ability_config_hash
AAMNDNEPCGF AbilityEmbryo
GHOBJIGOMIP ability_id
BANHMLNBNJJ ability_override_name_hash
AEAGODBFBIM begin_time
KEJDIFOMCDP settle_info_list
DOHKIPMBCKI is_single
NABNFDOKNPH AvatarDataNotify
IJECFIOEOAB AvatarTeam
KJHMOENHBNL avatar_team_map
FNHKALLJKCO avatar_list
CHHFECFLKID choose_avatar_guid
BPJLMMFFELH temp_avatar_guid_list
BELMJOPKPLM AvatarRenameInfo
AIFLBEHAMFC avatar_rename_list
GIKJMBCBBGH cur_avatar_team_id
AFNEIJOKLED avatar_name
LBLHNAAAAAD AvatarRenameInfoNotify
NMFMIBLJKIN team_name
EDCHACBKEFD avatar_guid_list
PFGGHOFPDLG team_id
BKAAAMHHDEP Birthday
HHEMEEINFDE month
KBKDIDBCAGB day
DNHHILNOMEK birthday
LKCCGJDMNIF SetPlayerBirthdayReq
BKKCMFPOJKP SetPlayerBirthdayRsp
IONCNCNMBGD signature
PHCIAMJHJAH nickname
IAPPNHDKAPN world_level
HCCNLPKFNKE param
GIEKICKNJBD SocialDetail
NOEAIKMLOJO FriendOnlineState
DADOPEIFGAH online_state
PFEMBKANGCH is_friend
CEOMGKOCEGF is_mp_mode_available
HMIABKBCBDF online_id
MNCCHHIKNDE name_card_id
EEIFLBOFPBI is_in_blacklist
